original_affiliation,original_labels_correct,labels,split
"Dept. of civil Eng., Tsinghua Univ., Beijing, China",yes,{'https://ror.org/03cve4549'},train
"Dept. of Biomed. Eng., Tsinghua Univ., Beijing, , China",yes,{'https://ror.org/03cve4549'},train
"Department of Chemistry, Key Laboratory of Bioorganic Phosphorus Chemistry & Chemical Biology (Ministry of Education), Tsinghua University, Beijing 100084, P. R. China, Fax: +0086‐10‐62781695",yes,{'https://ror.org/03cve4549'},train
"Key Laboratory for Bioorganic Phosphorus Chemistry, Ministry of Education, Department of Chemistry, School of Life Sciences and Engineering, Tsinghua University, Beijing 100084, China",yes,{'https://ror.org/03cve4549'},train
"State Key Laboratory of New Ceramics and Fine Processing, Department of Materials Science and Engineering, Tsinghua University, Beijing 100084, People's Republic of China",yes,{'https://ror.org/03cve4549'},train
"State Key Laboratory of Automotive Safety and Energy,Tsinghua University,Haidian District,Beijing 100084,China)",yes,{'https://ror.org/03cve4549'},train
"Laboratory of Advanced Materials, Department of Material Science and Engineering, Tsinghua University, Beijing 100084, China",yes,{'https://ror.org/03cve4549'},train
"the Institute of Nuclear Energy Technology, Tsinghua University, Beijing, P.R. China",yes,{'https://ror.org/03cve4549'},train
"Environmental Simulation and Pollution Control State Key Joint Laboratory, School of Environment, Tsinghua University, Beijing, China.",no,"{'https://ror.org/03ckpzr37', 'https://ror.org/03cve4549'}",train
"Key Laboratory of Advanced Materials (MOE), School of Materials Science and Engineering, Tsinghua University, Beijing 100084, China",yes,{'https://ror.org/03cve4549'},train
"School of Materials Science and Engineering, State Key Lab of New Ceramics and Fine Processing, Tsinghua University, Beijing 100084, China",yes,{'https://ror.org/03cve4549'},train
"Dep. Chem., Tsinghua Univ., Beijing 100084, Peop. Rep. China",yes,{'https://ror.org/03cve4549'},train
"College of Electrical Engineering, Zhejiang University, Hangzhou, 310027, P.R. China",yes,{'https://ror.org/00a2xv884'},train
"College of Computer Science and Technology, Zhejiang University, Hangzhou, Zhejiang, China.",yes,{'https://ror.org/00a2xv884'},train
"Department of Chemistry, Zhejiang University (Campus Xixi), Hangzhou 310028, People's Republic of China",yes,{'https://ror.org/00a2xv884'},train
"Department of Pharmaceutical Analysis and Drug Metabolism, College of Pharmaceutical Sciences (X.C., S.Z.), Zhejiang University, Hangzhou 310058, China",yes,{'https://ror.org/00a2xv884'},train
"College of Computer Science, Zhejiang University, Hangzhou 310027, PR China.",yes,{'https://ror.org/00a2xv884'},train
zhejiang University,yes,{'https://ror.org/00a2xv884'},train
"State Key Laboratory of Silicon Materials, Key Laboratory of Advanced Materials and Applications for Batteries of Zhejiang Province, School of Materials Science and Engineering, Zhejiang University,Hangzhou 310027,China",yes,{'https://ror.org/00a2xv884'},train
"Institute of Dairy Science, Zhejiang University, Hangzhou 310029, China",yes,{'https://ror.org/00a2xv884'},train
"State Key Laboratory of Clean Energy Utilization, Zhejiang University, Hangzhou 310027, China",yes,{'https://ror.org/00a2xv884'},train
"State Key Laboratory of Clean Energy Utilization (Zhejiang University), Hangzhou, 310027, China",yes,{'https://ror.org/00a2xv884'},train
"Department of Chemistry, Zhejiang University, Hangzhou 310027, PR China",yes,{'https://ror.org/00a2xv884'},train
"Department of Orthopaedic Surgery, Renji Hospital, Shanghai Jiaotong University School of Medicine, Shanghai 200127, China",no,"{'https://ror.org/0220qvk04', 'https://ror.org/03ypbx660'}",train
"Shanghai Jiaotong University , P.R. China ",yes,{'https://ror.org/0220qvk04'},train
"Institute of Micro and Nano Science and Technology, Shanghai Jiaotong University, Shanghai, China",yes,{'https://ror.org/0220qvk04'},train
Shanghai Jiaotong University Affiliated First People's Hospital,no,"{'https://ror.org/0220qvk04', 'https://ror.org/04a46mh28'}",train
"Department of Computer Science and Engineering, Shanghai Jiao-Tong University, Shanghai, China",yes,{'https://ror.org/0220qvk04'},train
Shanghai Jiaotong University,yes,{'https://ror.org/0220qvk04'},train
"[Shanghai Jiao-Tong University, Shanghai, China]",yes,{'https://ror.org/0220qvk04'},train
"State Key Laboratory of Metal Matrix Composite, School of Materials Science and Engineering, Shanghai Jiaotong University, 1954 Huashan Road, 200030 Shanghai, PR China",yes,{'https://ror.org/0220qvk04'},train
Shanghai JiaoTong Univ. (China),yes,{'https://ror.org/0220qvk04'},train
"Department of Instrument Science and Engineering, Shanghai Jiaotong University, Shanghai 200240, China",yes,{'https://ror.org/0220qvk04'},train
"Shanghai Jiaotong University, School of Pharmacy, No. 800 Dong Chuan Road, Shanghai, 200240, China",yes,{'https://ror.org/0220qvk04'},train
"School of Life Sciences and Biotechnology, Shanghai Jiao Tong University, Shanghai, People’s Republic of China",yes,{'https://ror.org/0220qvk04'},train
"Institute of Refrigeration and Cryogenics, Shanghai Jiao Tong University, Shanghai 200240, China",yes,{'https://ror.org/0220qvk04'},train
"School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai, CHINA.",yes,{'https://ror.org/0220qvk04'},train
"Key Laboratory for Thin Film and Micro Fabrication of the Ministry of Education, National Key Laboratory of Micro/Nano Fabrication, Institute of Micro/Nano Science and Technology, Shanghai Jiao Tong University, Shanghai 200030",yes,{'https://ror.org/0220qvk04'},train
"State Key Laboratory of Mechanical System and Vibration, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, 200240, PR China#TAB#",yes,{'https://ror.org/0220qvk04'},train
Shanghai Jiao Tong university,yes,{'https://ror.org/0220qvk04'},train
"School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai 200030, P.R.China",yes,{'https://ror.org/0220qvk04'},train
"Institute of Image Communication and Network Engineering & Shanghai Key Laboratory of Multimedia Processing and Transmissions, Shanghai Jiao Tong University, China",yes,{'https://ror.org/0220qvk04'},train
"Department of Clinical Nutrition, Shanghai Jiao Tong University Affiliated Sixth People’s Hospital, Shanghai, China",no,"{'https://ror.org/0220qvk04', 'https://ror.org/049zrh188'}",train
"Shanghai Key Laboratory of Multimedia Processing and Transmissions, Shanghai Jiao Tong University, Shanghai, China",yes,{'https://ror.org/0220qvk04'},train
Shanghai Jiao Tong University (Shanghai),yes,{'https://ror.org/0220qvk04'},train
"Department of Chemistry, National Taiwan University, Taipei,,ROC",yes,{'https://ror.org/05bqach95'},val
"Renal Division, Department of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan",no,"{'https://ror.org/05bqach95', 'https://ror.org/03nteze27'}",val
"Department of Laboratory Medicine, National Taiwan University Hospital, Taipei, Taiwan.",no,"{'https://ror.org/05bqach95', 'https://ror.org/03nteze27'}",val
National Taiwan University,yes,{'https://ror.org/05bqach95'},val
"Department of Chemistry, National Taiwan University, Taipei Taiwan",yes,{'https://ror.org/05bqach95'},val
"Department of Chemical Engineering, National Taiwan University, Institute of Polymer Science and Engineering, National Taiwan University, Taipei 106, Taiwan",yes,{'https://ror.org/05bqach95'},val
"Department of Chemistry, National Taiwan University, Taipei 10764, Taiwan",yes,{'https://ror.org/05bqach95'},val
"Department of Chemistry, National Taiwan University, 1, Sec. 4, Roosevelt Road,Taipei,Taiwan",yes,{'https://ror.org/05bqach95'},val
"Department of Chemistry, National Taiwan University Taipei, Taiwan, ROC",yes,{'https://ror.org/05bqach95'},val
"State Key Laboratory of Analytical Chemistry for Life Science, Department of Chemistry, Nanjing University, Nanjing 210093, PR China",yes,{'https://ror.org/01rxvg760'},val
"School of Life Science, Nanjing University, Nanjing 210093, China",yes,{'https://ror.org/01rxvg760'},val
"State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University,Nanjing 210093,P.R. China",yes,{'https://ror.org/01rxvg760'},val
"State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing 210093, China.",yes,{'https://ror.org/01rxvg760'},val
"Key Laboratory of Analytical Chemistry for Life Science (Education Ministry of China), Department of Chemistry, Nanjing University, Nanjing 210093, China",yes,{'https://ror.org/01rxvg760'},val
"Key Laboratory of Analytical Chemistry for Life Science (Ministry of Education of China), Department of Chemistry, Nanjing University, Nanjing 210093, Peoples Republic of China",yes,{'https://ror.org/01rxvg760'},val
"State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing 210093 (P.R. China), Fax: (+86) 25‐8359‐3593",yes,{'https://ror.org/01rxvg760'},val
"State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing, Jiangsu 210093, China",yes,{'https://ror.org/01rxvg760'},val
"Key Laboratory of Analytical Chemistry for Life Science (Ministry of Education of China), Department of Chemistry, Nanjing University, Nanjing, P R China.",yes,{'https://ror.org/01rxvg760'},val
"Key Laboratory of Analytical Chemistry for Life Science (Ministry of Education of China), Department of Chemistry, Nanjing University, Nanjing 210093, China",yes,{'https://ror.org/01rxvg760'},val
"Dept. of Mech. Eng., Nat. Cheng Kung Univ., Tainan, Taiwan",yes,{'https://ror.org/01b8kcc49'},val
National Cheng-Kung University,yes,{'https://ror.org/01b8kcc49'},val
"Department of Mechanical Engineering, National Cheng-Kung University, Taiwan#TAB#",yes,{'https://ror.org/01b8kcc49'},val
"Department of Mechanical Engineering , National Cheng-Kung University , Tainan , Taiwan ",yes,{'https://ror.org/01b8kcc49'},val
"Department of Environmental and Occupational Health, Medical College, National Cheng-Kung University",yes,{'https://ror.org/01b8kcc49'},val
"Department of Industrial Design, National Cheng-Kung University, No.1, Dasyue Rd., East District, Tainan City 701, Taiwan ROC",yes,{'https://ror.org/01b8kcc49'},val
"National Cheng-Kung University Department of Mechanical Engineering Tainan, Taiwan",yes,{'https://ror.org/01b8kcc49'},val
"Department of Physics, National Cheng-Kung University, Tainan 701, Taiwan",yes,{'https://ror.org/01b8kcc49'},val
"Mechanical Engineering Department, National Cheng Kung University, Tainan,#N#Taiwan, Republic of China",yes,{'https://ror.org/01b8kcc49'},val
"Department of Mechanical Engineering, National Cheng Kung University, 701, Tainan, Taiwan",yes,{'https://ror.org/01b8kcc49'},val
"Department of Industrial and Information Management, National Cheng Kung University , Tainan, Taiwan ",yes,{'https://ror.org/01b8kcc49'},val
"Dept. of Chemical Engineering, National Cheng Kung University, Tainan, Taiwan",yes,{'https://ror.org/01b8kcc49'},val
"National Cheng Kung University, , Taiwan",yes,{'https://ror.org/01b8kcc49'},val
"Department of Mechanical Engineering, National Cheng Kung University, Tainan 70101, Taiwan",yes,{'https://ror.org/01b8kcc49'},val
"Department of Environmental Engineering, National Cheng Kung University, Tainan, Taiwan (ROC)",yes,{'https://ror.org/01b8kcc49'},val
Institute of Clinical Medicine; National Cheng Kung University; Tainan Taiwan,yes,{'https://ror.org/01b8kcc49'},val
"School of Medical Technology, National Cheng Kung University, Tainan, Taiwan, TW",yes,{'https://ror.org/01b8kcc49'},val
"Department of Electrical Engineering, National Cheng Kung University, Tainan 70101, Taiwan",yes,{'https://ror.org/01b8kcc49'},val
"From the Graduate Institutes of Basic Medicine and Microbiology, and Departments of Medicine, Pathology, and Nuclear Medicine, National Cheng Kung University College of Medicine, Tainan, Taiwan",yes,{'https://ror.org/01b8kcc49'},val
"Univ. of Sci. & Technol. of China, Hefei, China#TAB#",yes,{'https://ror.org/04c4dkn09'},val
"Dept. of Electron. Eng. & Inf. Sci., Univ. of Sci. & Technol. of China, Hefei, China",yes,{'https://ror.org/04c4dkn09'},val
"Beijing Computational Science Research Center, Beijing 100084, China",no,{'https://ror.org/04tavf782'},val
"Dept. of EEIS, Univ. of Sci. and Tech. of China, Hefei, China",yes,{'https://ror.org/04c4dkn09'},val
"Laboratory for Reproductive Biology, School of Life Science, University of Science and Technology of China, People's Republic of China",yes,{'https://ror.org/04c4dkn09'},val
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei, Anhui 230027, PR China",yes,{'https://ror.org/04c4dkn09'},val
"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, Key Laboratory of Optoelectronic Science and Technology in Anhui Province, University of Science and Technology of China,Hefei,P. R. China",yes,{'https://ror.org/04c4dkn09'},val
"Hefei National Laboratory for Physical Sciences at the Microscale and Department of Chemical Physics, University of Science and Technology of China, Hefei, Anhui 230026 (P. R. China)",yes,{'https://ror.org/04c4dkn09'},val
"Department of EEIS, University of Sci. and Tech. of China, Hefei, Anhui, China",yes,{'https://ror.org/04c4dkn09'},val
"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, Anhui Key Laboratory of Optoelectronic Science and Technology, University of Science and Technology of China,Hefei,P. R. China",yes,{'https://ror.org/04c4dkn09'},val
"Visiting Scholar from the Department of Modern Mechanics, Key Laboratory of Mechanical Behaviour and Design of Materials, University of Science and Technology of China",yes,{'https://ror.org/04c4dkn09'},val
"MOE-MS Key Laboratory of Multimedia Computing and Communication, Department of Computer Science and Technology, University of Science and Technology of China, Hefei, P.R. China",yes,{'https://ror.org/04c4dkn09'},val
"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, Key Laboratory of Optoelectronic Science and Technology in Anhui Province, University of Science and Technology of China, Hefei, Anhui 230026, P. R. China",yes,{'https://ror.org/04c4dkn09'},val
"Department of Electronics Engineering and Information Science, University of Science and Technology of China, HeFei, Anhui, 230027, China",yes,{'https://ror.org/04c4dkn09'},val
"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, University of Science and Technology of China, Hefei, Anhui 230026, China",yes,{'https://ror.org/04c4dkn09'},val
"School of Electronics and Information, Northwestern Polytechnical University, Xi'an 710072, China#TAB#",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi'an Shaanxi 710072, China",yes,{'https://ror.org/01y0j0j86'},test
"State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi'an Shaanxi, 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"), Northwestern Polytechnical University",yes,{'https://ror.org/01y0j0j86'},test
"Science and Technology on Thermostructure Composite Materials Laboratory, Northwestern Polytechnical University, Xi'an, Shaanxi 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi’an Shaanxi 710072, China",yes,{'https://ror.org/01y0j0j86'},test
"Science and Technology on Thermostructural Composite Materials Laboratory, Northwestern Polytechnical University, Xi’an, Shaanxi 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi’an, Shaanxi 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi'an, Shaanxi 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, 547 Mailbox, Xi'an Shaanxi 710072, People's Republic of China",yes,{'https://ror.org/01y0j0j86'},test
"State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi’an Shaanxi 710072, People's Republic of China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, School of Materials Science, Northwestern Polytechnical University, Xi’an Shaanxi 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"Science and Technology on Thermostructure Composite Materials Laboratory, Northwestern Polytechnical University, West Youyi Rd, No. 127, Xi’an, Shaanxi 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi'an Shaanxi 710072, People's Republic of China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, School of Materials Science, Northwestern Polytechnical University, Xi’an, Shannxi 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"Science and Technology on Thermostructure Composite Materials Laboratory, Northwestern Polytechnical University, Xi’an, Shaanxi 710072, China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, P.O. Box 547, Xi’an, Shaanxi 710072, China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, College of Materials Science, Northwestern Polytechnical University, Xi'an 710072, PR China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi'an 710072, China",yes,{'https://ror.org/01y0j0j86'},test
"Science and Technology on Thermostructure Composite Materials Laboratory, Northwestern Polytechnical University, Xi׳an, Shaanxi 710072, China",yes,{'https://ror.org/01y0j0j86'},test
"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi’an 710072, Shannxi, PR China",yes,{'https://ror.org/01y0j0j86'},test
"School of Computer Science and Technology, Xidian University, Xi'an 710071, China#TAB#",yes,{'https://ror.org/05s92vm98'},test
"State Key Lab. of Integrated Service Networks, Xidian University, Xi’an, China",yes,{'https://ror.org/05s92vm98'},test
"Broadband Wireless Commun. Lab., Xidian Univ., Xian",yes,{'https://ror.org/05s92vm98'},test
"ISN Nat. Key Lab., Xidian Univ., Xi'an, China#TAB#",yes,{'https://ror.org/05s92vm98'},test
"State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China",yes,{'https://ror.org/05s92vm98'},test
"Broadband Wireless Commun. Lab., Xidian Univ., Xi'an, , China",yes,{'https://ror.org/05s92vm98'},test
"State Key Lab of ISN, Xidian University, Xi'an, 710071 China#TAB#",yes,{'https://ror.org/05s92vm98'},test
"State Key Laboratories of ISN, Xidian University, Xi’an, China",yes,{'https://ror.org/05s92vm98'},test
"Broadband Wireless Commun. Lab.& State Key Lab. (ISN), Xidian Univ., Xi'an, China",yes,{'https://ror.org/05s92vm98'},test
"Institute of Computer Science and Technology, Xidian University, Xi’an, Shaanxi, China",yes,{'https://ror.org/05s92vm98'},test
Xidian University,yes,{'https://ror.org/05s92vm98'},test
"National Key Laboratory of Antennas and Microwave Technology, Xidian University, Xi'an, Shaanxi 710071, People's Republic of China",yes,{'https://ror.org/05s92vm98'},test
"School of Communication Engineering, Xidian University, Xi'an, China",yes,{'https://ror.org/05s92vm98'},test
"State Key Lab. of Integrated Services Networks, Xidian University, Xi'an China",yes,{'https://ror.org/05s92vm98'},test
"Xidian University, People¿s Republic of China",yes,{'https://ror.org/05s92vm98'},test
"State Key Lab. of Integrated Services Networks, Xidian Univ., Xidian",yes,{'https://ror.org/05s92vm98'},test
"State Key Laboratory of Integrated Service Networks, Xidian University, Xi'an, Shaanxi, 710071 China",yes,{'https://ror.org/05s92vm98'},test
"National Laboratory of Antennas and Microwave Technology, Xidian University, Xi'an, Shaanxi 710071, People's Republic China",yes,{'https://ror.org/05s92vm98'},test
"[ISN Lab, Xidian University, Xi’an, China]",yes,{'https://ror.org/05s92vm98'},test
Peking Univ.#TAB#,yes,{'https://ror.org/02v51f717'},test
"[Peking Univ., Beijing, China]",yes,{'https://ror.org/02v51f717'},test
"School of Materials Science and Engineering,Beijing University of Aeronautics and Astroautics,Beijing 100083",no,{'https://ror.org/00wk2mp56'},test
"Microprocessor R&D Center, Peking Univ., Beijing, China",yes,{'https://ror.org/02v51f717'},test
"Associate Professor, College of Urban and Environment Sciences, Laboratory for Earth Surface Processes, Ministry of Education, Peking Univ., Beijing 100871, China.",yes,{'https://ror.org/02v51f717'},test
"Microprocessor R&D Center, Peking Univ., Peking",yes,{'https://ror.org/02v51f717'},test
"Inst. of Software, Peking Univ., Beijing, China",yes,{'https://ror.org/02v51f717'},test
"Beijing National Laboratory for Molecular Science (BNLMS), Department of Applied Chemistry, College of Chemistry and Molecular Engineering, Peking University, Beijing 100871, China",no,"{'https://ror.org/02v51f717', 'https://ror.org/02601yx74'}",test
"Beijing National Laboratory for Molecular Sciences (BNLMS), Department of Applied Chemistry, College of Chemistry and Molecular Engineering, Peking University, 100871 Beijing, PR China",no,"{'https://ror.org/02v51f717', 'https://ror.org/02601yx74'}",test
"Materials Physics Laboratory, State Key Laboratory for Mesoscope Physics, Department of Physics, Peking University, Beijing 100871, China",yes,{'https://ror.org/02v51f717'},test
"Department of Anesthesiology,Peking University Third Hospital,Beijing 100191,China",no,{'https://ror.org/04wwqze12'},test
"Institute of Heavy Ion Physics, Peking University, Beijing 100871, China",yes,{'https://ror.org/02v51f717'},test
"Department of Biochemistry and Molecular Biology, National Laboratory of Protein Engineering, College of Life Science, Peking University, Beijing, PR China",yes,{'https://ror.org/02v51f717'},test
"Department of Geography, Peking University, Beijing 100871, China",yes,{'https://ror.org/02v51f717'},test
"Materials Physics Laboratory, State Key Laboratory for Mesoscopic Physics, Department of Physics, Peking University, Beijing 100871, China",yes,{'https://ror.org/02v51f717'},test
"State Key Laboratory of Rare Earth Materials Chemistry and Applications, Peking University,Beijing,P. R. China",yes,{'https://ror.org/02v51f717'},test
"Key Laboratory for Environmental and Urban Sciences, Shenzhen Graduate School, Peking University, Shenzhen 518055, China",yes,{'https://ror.org/02v51f717'},test
"Peking University, Beijing, ",yes,{'https://ror.org/02v51f717'},test
#N#The Chinese University of Hong Kong#N#,yes,{'https://ror.org/00t33hh48'},test
"Chinese University of Hong Kong, Department of Mathematics, Lady Shaw Building, Room 220, Shatin, Hong Kong",yes,{'https://ror.org/00t33hh48'},test
"Department of Mathematics, Chinese University of Hong Kong, Shatin, Hong Kong",yes,{'https://ror.org/00t33hh48'},test
"† Department of Mathematics, The Chinese University of Hong Kong, Shatin, Hong Kong (",yes,{'https://ror.org/00t33hh48'},test
Chinese University of Hong Kong ,yes,{'https://ror.org/00t33hh48'},test
"Department of Mathematics, Chinese University of Hong Kong, Hong Kong, P.R. China",yes,{'https://ror.org/00t33hh48'},test
"Department of Mathematics, Chinese University of Hong Kong, New Territories, Hong Kong",yes,{'https://ror.org/00t33hh48'},test
"Nat Univ. of Singapore, Singapore",yes,{'https://ror.org/01tgyzw49'},train
"Dept. of Mechanical Eng., Nat. Univ. of Singapore, Singapore",yes,{'https://ror.org/01tgyzw49'},train
"Sch. of Comput., Singapore Nat. Univ., Singapore",yes,{'https://ror.org/01tgyzw49'},train
"Department of Information Systems & Computer Science, National University of Singapore, Republic of Singapore",yes,{'https://ror.org/01tgyzw49'},train
"School of Computing, National University of Singapore, Singapore 117543, Singapore#TAB#",yes,{'https://ror.org/01tgyzw49'},train
"School of Computing, National University of Singapore, Singapore 117590, Singapore#TAB#",yes,{'https://ror.org/01tgyzw49'},train
"School of Computing, National University of Singapore, Singapore 119260, Republic of Singapore#TAB#",yes,{'https://ror.org/01tgyzw49'},train
"Department of Information Systems and Computer Science, National University of Singapore, Singapore 0511, Singapore",yes,{'https://ror.org/01tgyzw49'},train
"School of Computing, National University of Singapore, 3 Science Drive 2, Singapore 117543, Singapore#TAB#",yes,{'https://ror.org/01tgyzw49'},train
School of Computing National University of Singapore Singapore,yes,{'https://ror.org/01tgyzw49'},train
National University of Singapore,yes,{'https://ror.org/01tgyzw49'},train
"Department of Information Systems & Computer Science, National University of Singapore, Singapore, ",yes,{'https://ror.org/01tgyzw49'},train
"Dept. of Comput. Sci., Hong Kong Univ. of Sci. & Technol., Kowloon#TAB#",yes,{'https://ror.org/00q4vv597'},train
"Dept. of Comput. Sci. & Eng., Hong Kong Univ. of Sci. & Technol., Kowloon",yes,{'https://ror.org/00q4vv597'},train
"Hong Kong Univ. of Sci. & Technol., Kowloon, China#TAB#",yes,{'https://ror.org/00q4vv597'},train
"Dept. of Mech. Engg., HKUST, Hong Kong, China",yes,{'https://ror.org/00q4vv597'},train
"[Dept. of Comput. Sci. & Eng., Hong Kong Univ. of Sci. & Technol., Kowloon, China]",yes,{'https://ror.org/00q4vv597'},train
"HKUST, Kowloon, HKSAR, P. R. China#TAB#",yes,{'https://ror.org/00q4vv597'},train
"[Dept. of Mech. Eng., Hong Kong Univ. of Sci. & Technol., China]",yes,{'https://ror.org/00q4vv597'},train
"Dept. of Comput. Sci. & Eng., Hong Kong Univ. of Sci. & Technol., Hong Kong",yes,{'https://ror.org/00q4vv597'},train
Hong Kong Univ. of Science & Technology (Hong Kong),yes,{'https://ror.org/00q4vv597'},train
Huazhong Univ. of Science and Technology (Hong Kong),yes,{'https://ror.org/00q4vv597'},train
"Hong Kong University of Science & Technology, Clear Water Bay, Kowloon, Hong Kong, China",yes,{'https://ror.org/00q4vv597'},train
"Department of Computer Science The Hong Kong University of Science & Technology, Kowloon, Hong Kong",yes,{'https://ror.org/00q4vv597'},train
The Hong Kong University of Science & Technology.,yes,{'https://ror.org/00q4vv597'},train
"Hong Kong University of Science & Technology, Dept. of Mechanical Engineering, Hong Kong, China#TAB#",yes,{'https://ror.org/00q4vv597'},train
"Department of Computer Science, Hong Kong University of Science & Technology",yes,{'https://ror.org/00q4vv597'},train
"The Hong Kong University of Science & Technology, Hong Kong, ",yes,{'https://ror.org/00q4vv597'},train
"[Hong Kong University of Science & Technology, China]",yes,{'https://ror.org/00q4vv597'},train
"Department of Management, School of Business and Management, Hong Kong University of Science & Technology, Kowloon, Hong Kong",yes,{'https://ror.org/00q4vv597'},train
"Dept. of Computer Science and Engineering, Hong Kong University of Sci. and Tech., Clear Water Bay, Hong Kong, China. leichen@cse.ust.hk#TAB#",yes,{'https://ror.org/00q4vv597'},train
"Department of IEEM, Hong Kong University of Science and Technology, Clearwater Bay, Kowloon, Hong Kong",yes,{'https://ror.org/00q4vv597'},train
