valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I142879360,Centro Universitário Uninorte (UNINORTE/AC,"('https://ror.org/031e6xm45',)","('Universidad del Norte',)",no,https://ror.org/018mj2m06,,erin
yes,https://openalex.org/I111702420,Katolicki Uniwersytet Lubelski jana Pawła II,"('https://ror.org/04qyefj88',)","('John Paul II Catholic University of Lublin',)",yes,,,erin
yes,https://openalex.org/I2801880299,Translational Health Science & Technology Institute,"('https://ror.org/01qjqvr92',)","('Translational Health Science and Technology Institute',)",yes,,,erin
yes,https://openalex.org/I1285933455,"[Physikalisch-Technische, Bundesanstalt, Germany]","('https://ror.org/05r3f7h03',)","('Physikalisch-Technische Bundesanstalt',)",yes,,,erin
yes,https://openalex.org/I158937107,Swiss Tropical & Public Health Institute; Basel; Switzerland,"('https://ror.org/03adhka07',)","('Swiss Tropical and Public Health Institute',)",yes,,,erin
yes,https://openalex.org/I177738480,Japan Adv. Inst. of Science and Tech.,"('https://ror.org/03frj4r98',)","('Japan Advanced Institute of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I3019271933,Uniwersytet Mikołaja Kopernika w Toruniu,"('https://ror.org/0102mm775',)","('Nicolaus Copernicus University',)",yes,,,erin
yes,https://openalex.org/I315861787,"Prodi Peternakan, Fakultas Peternakan, Universitas Nusa Cendana","('https://ror.org/04yf4aj88',)","('University of Nusa Cendana',)",yes,,,erin
yes,https://openalex.org/I3018588415,UNICESUMAR,"('https://ror.org/03byjr489',)","('Centro Universitário Cesumar',)",yes,,,erin
yes,https://openalex.org/I3017888287,UNINOVE,"('https://ror.org/005mpbw70',)","('Universidade Nove de Julho',)",yes,,,erin
yes,https://openalex.org/I36443711,"[Department of Health Sciences University, Magna Græcia of Catanzaro, Catanzaro, Italy]","('https://ror.org/0530bdk91',)","('Magna Graecia University',)",yes,,,erin
yes,https://openalex.org/I3019441195,Laboratoire de Mathématiques d’Orsay,"('https://ror.org/03ab0zs98',)","('Département de Mathématiques',)",yes,,,erin
yes,https://openalex.org/I123900574,Postech,"('https://ror.org/04xysgw12',)","('Pohang University of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I3020259055,Ivanovo State Power Engineering University,"('https://ror.org/01t8hz352',)","('Ivanovo State Power University',)",yes,,,erin
yes,https://openalex.org/I32062511,Heriot-Watt Univ (United Kingdom),"('https://ror.org/04mghma93',)","('Heriot-Watt University',)",yes,,,erin
yes,https://openalex.org/I3020440027,Tyumen state university,"('https://ror.org/05vehv290',)","('University of Tyumen',)",yes,,,erin
yes,https://openalex.org/I45711476,"Obafemi Awolowo Univ, Ile-Ife, Nigeria","('https://ror.org/04snhqa82',)","('Obafemi Awolowo University',)",yes,,,erin
yes,https://openalex.org/I3130327861,Universidad  de Cundinamarca,"('https://ror.org/040tqqd15',)","('University of Cundinamarca',)",yes,,,erin
yes,https://openalex.org/I184813773,California State University East Bay,"('https://ror.org/04jaeba88',)","('California State University, East Bay',)",yes,,,erin
yes,https://openalex.org/I18045400,"(University of Agriculture, Abeokuta, Nigeria)","('https://ror.org/050s1zm26',)","('Federal University of Agriculture',)",yes,,,erin
yes,https://openalex.org/I82571370,"Department of Computer Engineering & Applications, GLA, University, Mathura, India","('https://ror.org/05fnxgv12',)","('GLA University',)",yes,,,erin
yes,https://openalex.org/I52719799,Blekinge Inst. of Technology,"('https://ror.org/0093a8w51',)","('Blekinge Institute of Technology',)",yes,,,erin
yes,https://openalex.org/I1516879,"Department of Medical Genetics, Faculty of Medical Sciences, Tarbiat#N#                    Modares University, Tehran, Iran","('https://ror.org/03mwgfy56',)","('Tarbiat Modares University',)",yes,,,erin
yes,https://openalex.org/I127366699,"Tula State Univ., Tula, Russia","('https://ror.org/05shr3z13',)","('Tula State University',)",yes,,,erin
yes,https://openalex.org/I157386601,"North South Univ., Dhaka, Bangladesh","('https://ror.org/05wdbfp45',)","('North South University',)",yes,,,erin
yes,https://openalex.org/I2799486974,"Chengdu Center, China#N#          Geological Survey, Chengdu 610081, China","('https://ror.org/04wtq2305',)","('China Geological Survey',)",yes,,,erin
yes,https://openalex.org/I154986956,ECMWF#TAB#,"('https://ror.org/014w0fd65',)","('European Centre for Medium-Range Weather Forecasts',)",yes,,,erin
yes,https://openalex.org/I2799713863,"Leibniz-Institut für Astrophysik Potsdam (AIP), An der Sternwarte 16, D-14482 Potsdam, Germany.","('https://ror.org/03mrbr458',)","('Leibniz Institute for Astrophysics Potsdam',)",yes,,,erin
yes,https://openalex.org/I3019667749,"Hydrosciences, Montpellier","('https://ror.org/00aycez97',)","('Laboratory HydroSciences Montpellier',)",yes,,,erin
yes,https://openalex.org/I3133421993,Fakultas Ekonomi. Universitas Negeri Jakarta,"('https://ror.org/01hgg7b81',)","('State University of Jakarta',)",yes,,,erin
yes,https://openalex.org/I3143470655,"Institute for Health Metrics & Evaluation, University of Washington, Seattle, WA, USA.","('https://ror.org/02684h094',)","('Institute for Health Metrics and Evaluation',)",yes,,,erin
yes,https://openalex.org/I50760025,"Sch. of Cyberspace, Hangzhou Dianzi Univ., Hangzhou, China","('https://ror.org/0576gt767',)","('Hangzhou Dianzi University',)",yes,,,erin
yes,https://openalex.org/I11793825,"Department of Civil Engineering, National Institute of Technology, Patna, Patna, India","('https://ror.org/056wyhh33',)","('National Institute of Technology Patna',)",yes,,,erin
yes,https://openalex.org/I3019930557,UNIVERSIDADE DO GRANDE RIO,"('https://ror.org/001fypf81',)","('Universidade Unigranrio',)",yes,,,erin
yes,https://openalex.org/I131249849,"Oregon State Univ., USA.","('https://ror.org/00ysfqy60',)","('Oregon State University',)",yes,,,erin
yes,https://openalex.org/I9224756,"Sch. of Resources & Civil Eng., Northeastern Univ., Shenyang, China","('https://ror.org/03awzbc87',)","('Northeastern University',)",yes,,,erin
yes,https://openalex.org/I78807220,Universidad de Camagüey,"('https://ror.org/040qyzk67',)","('University of Camagüey',)",yes,,,erin
yes,https://openalex.org/I13985625,"Sch. of Inf. Eng., East China Jiaotong Univ., Nanchang, , China","('https://ror.org/05x2f1m38',)","('East China Jiaotong University',)",yes,,,erin
yes,https://openalex.org/I41047195,"Universidad Militar Nueva Granada (Bogotà, Colòmbia)","('https://ror.org/05n0gsn30',)","('Military University Nueva Granada',)",yes,,,erin
yes,https://openalex.org/I3017928408,UNEMAT,"('https://ror.org/02cbymn47',)","('Mato Grosso State University',)",yes,,,erin
yes,https://openalex.org/I173212132,"Vilnius Univ., Vilnius, Lithuania#TAB#","('https://ror.org/03nadee84',)","('Vilnius University',)",yes,,,erin
yes,https://openalex.org/I2802841970,"The Ohio State University, Wexner Medical Center, Columbus, OH, USA","('https://ror.org/00c01js51',)","('The Ohio State University Wexner Medical Center',)",yes,,,erin
yes,https://openalex.org/I41458283,Universidade Federal do Tocantins- Brasil,"('https://ror.org/053xy8k29',)","('Federal University of Tocantins',)",yes,,,erin
yes,https://openalex.org/I171210897,"Dept. of Physics, Aligarh Muslim Univ., Aligarh (India)","('https://ror.org/03kw9gc02',)","('Aligarh Muslim University',)",yes,,,erin
yes,https://openalex.org/I75917431,Nara Inst. of Sci. and Tech. (Japan),"('https://ror.org/05bhada84',)","('Nara Institute of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I56404289,"Department of Civil Engineering, Indian Institute of Technology, (BHU), Varanasi, India","('https://ror.org/01kh5gc44',)","('Indian Institute of Technology BHU',)",yes,,,erin
yes,https://openalex.org/I178000100,"Dept. of Chemistry, Kurukshetra Univ., Kurukshetra (India)","('https://ror.org/019bzvf55',)","('Kurukshetra University',)",yes,,,erin
yes,https://openalex.org/I144112489,Laureate Institute for Brain Research.,"('https://ror.org/05ymca674',)","('McGovern Institute for Brain Research',)",no,https://ror.org/05e6pjy56,,erin
yes,https://openalex.org/I27429435,Kyoto Inst.of Tech.,"('https://ror.org/00965ax52',)","('Kyoto Institute of Technology',)",yes,,,erin
yes,https://openalex.org/I21449664,"Instruments Research and Development Establishment, Dehradun-, India","('https://ror.org/03jy6ar87',)","('Instruments Research & Development Establishment',)",yes,,,erin
yes,https://openalex.org/I131736796,"Lithuanian Univ. of Health Sciences Kaunas, Lithuania","('https://ror.org/0069bkg23',)","('Lithuanian University of Health Sciences',)",yes,,,erin
yes,https://openalex.org/I167383011,"College of Food and Bioengineering, Henan University of Science & Technology, Luoyang, China.","('https://ror.org/05d80kz58',)","('Henan University of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I200870766,"Brookhaven National Lab, United States","('https://ror.org/02ex6cf31',)","('Brookhaven National Laboratory',)",yes,,,erin
yes,https://openalex.org/I2799513111,"Swiss Ornithological Inst., Sempach, Switzerland","('https://ror.org/03mcsbr76',)","('Swiss Ornithological Institute',)",yes,,,erin
yes,https://openalex.org/I2799967260,"Tver State Univ., Tver, Russia#TAB#","('https://ror.org/03c8qq315',)","('Tver State University',)",yes,,,erin
yes,https://openalex.org/I56934997,"School of Electrical & Information Engineering Changsha University of Science & Technology,Changsha,China","('https://ror.org/03yph8055',)","('Changsha University of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I91123046,"Univ. of Latvia, Latvia","('https://ror.org/05g3mes96',)","('University of Latvia',)",yes,,,erin
yes,https://openalex.org/I109954829,"Dept. of Food Science and Human Nutrition, Agricultural Univ. of Athens, Athens, Greece.","('https://ror.org/03xawq568',)","('Agricultural University of Athens',)",yes,,,erin
yes,https://openalex.org/I34771391,"Dept. of Comput. Sci., Univ. of Cyprus, Nicosia, Cyprus.","('https://ror.org/02qjrjx09',)","('University of Cyprus',)",yes,,,erin
yes,https://openalex.org/I3018305852,INSTITUTO FEDERAL DE MATO GROSSO,"('https://ror.org/02t6f2351',)","('Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso',)",yes,,,erin
yes,https://openalex.org/I148128674,"School of Energy and Power Engineering, University of Shanghai for Science & Technology, Shanghai 200093, PR China","('https://ror.org/00ay9v204',)","('University of Shanghai for Science and Technology',)",yes,,,erin
yes,https://openalex.org/I245364917,Uniwersytet w Białymstoku,"('https://ror.org/01qaqcf60',)","('University of Białystok',)",yes,,,erin
yes,https://openalex.org/I1311157440,"Ingenieria Industrial, Universidad Peruana de Ciencias Aplicadas, Lima, Perú","('https://ror.org/047xrr705',)","('Peruvian University of Applied Sciences',)",yes,,,erin
yes,https://openalex.org/I129801699,"Inst. for Marine and Antarctic Studies, Univ. of Tasmania, Hobart, Australia","('https://ror.org/01nfmeh72',)","('University of Tasmania',)",yes,,,erin
yes,https://openalex.org/I1306559669,"Fate Therapeutics, San Diego, CA, USA.","('https://ror.org/05n451y37',)","('Amicus Therapeutics',)",no,https://ror.org/04p6jwd33,,erin
yes,https://openalex.org/I9086337,"Taiyuan Univ. of Technol., , China","('https://ror.org/03kv08d37',)","('Taiyuan University of Technology',)",yes,,,erin
yes,https://openalex.org/I3133421993,"Pendidikan Anak Usia Dini, Universitas negeri Jakarta","('https://ror.org/01hgg7b81',)","('State University of Jakarta',)",yes,,,erin
yes,https://openalex.org/I175532246,Univ. of Eastern Finland (Finland),"('https://ror.org/00cyydd11',)","('University of Eastern Finland',)",yes,,,erin
yes,https://openalex.org/I72341708,"Department of Chemistry, Faculty of Science, University of Mohaghegh, Ardabili, Ardabil, Iran","('https://ror.org/045zrcm98',)","('University of Mohaghegh Ardabili',)",yes,,,erin
yes,https://openalex.org/I55214057,Universitas Sam ratulangi,"('https://ror.org/01cn6ph21',)","('Sam Ratulangi University',)",yes,,,erin
yes,https://openalex.org/I124357947,"London School of Hygiene and Tropical Medicine, London WC1E 7HT, UK.","('https://ror.org/04cw6st05',)","('University of London',)",no,https://ror.org/00a0jsq62,,erin
yes,https://openalex.org/I188935350,"School of Statistics and Applied Mathematics, Anhui University of Finance & Economics, Bengbu 233030, China","('https://ror.org/0152zzg30',)","('Anhui University of Finance and Economics',)",yes,,,erin
yes,https://openalex.org/I93251985,"Irkutsk State Univ., Irkutsk, Russia","('https://ror.org/01j99nc54',)","('Irkutsk State University',)",yes,,,erin
yes,https://openalex.org/I119896790,"Department of Mechanical Engineering, Universitas Sebelas Maret, Surakarta, 57126, Indonesia","('https://ror.org/021hq5q33',)","('Sebelas Maret University',)",yes,,,erin
yes,https://openalex.org/I3018808077,Athena Institute,"('https://ror.org/043726d89',)","('Athena Sustainable Materials Institute',)",yes,,,erin
yes,https://openalex.org/I2800285241,Science et Technologie du Lait et de l'Oeuf,"('https://ror.org/01s3fs709',)","('Agrocampus Ouest',)",no,https://ror.org/03whgj090,,erin
yes,https://openalex.org/I110440473,"School of Mechanical Engineering, Xi’an University of Science & Technology, Xi’an, China","('https://ror.org/046fkpt18',)","(""Xi'an University of Science and Technology"",)",yes,,,erin
yes,https://openalex.org/I40542001,"Department of Thoracic and Cardiovascular Surgery, Asan Medical Center, Univ. of Ulsan College of Medicine, Seoul, Korea.","('https://ror.org/02c2f8975',)","('University of Ulsan',)",no,https://ror.org/03s5q0090,,erin
yes,https://openalex.org/I110537696,PGS (),"('https://ror.org/04s3xvj56',)","('Petroleum Geo-Services',)",yes,,,erin
yes,https://openalex.org/I3133242944,"Universidad de Boyacá,Tunja-Colombia","('https://ror.org/042ewz993',)","('University of Boyaca',)",yes,,,erin
yes,https://openalex.org/I194342707,"Baku State Univ., Baku, Azerbaijan","('https://ror.org/054gw3b40',)","('Baku State University',)",yes,,,erin
yes,https://openalex.org/I348769827,"Immunisation and Countermeasures Division, Public Health, England.","('https://ror.org/00vbvha87',)","('Public Health England',)",yes,,,erin
yes,https://openalex.org/I160993911,"Queensland Univ. of Technology, Brisbane, Qld., Australia#TAB#","('https://ror.org/03pnv4752',)","('Queensland University of Technology',)",yes,,,erin
yes,https://openalex.org/I2802957242,"Department of Radiology, Beijing, Jishuitan Hospital, Beijing, China","('https://ror.org/035t17984',)","('Beijing Jishuitan Hospital',)",yes,,,erin
yes,https://openalex.org/I2802180866,"Yokohama City University, Medical Center, Yokohama, Japan","('https://ror.org/03k95ve17',)","('Yokohama City University Medical Center',)",yes,,,erin
yes,https://openalex.org/I104588304,Uniwersytet Szczeciński,"('https://ror.org/05vmz5070',)","('University of Szczecin',)",yes,,,erin
no,https://openalex.org/I166459259,Private Practice,"('https://ror.org/028qtbk54',)","('Shiraz University',)",,,,erin
yes,https://openalex.org/I15477984,"The James Hutton Inst., Aberdeen, UK","('https://ror.org/03rzp5127',)","('James Hutton Institute',)",yes,,,erin
yes,https://openalex.org/I58152225,"Department of Electrical and Computer Engineering, Texas, A&M University at Qatar, Doha, Qatar","('https://ror.org/03vb4dm14',)","('Texas A&M University at Qatar',)",yes,,,erin
yes,https://openalex.org/I3019878935,LAB'URBA,"('https://ror.org/017x69387',)","(""Laboratoire d'Urbanisme"",)",yes,,,erin
yes,https://openalex.org/I165522056,"Tokyo Denki Univ., , Japan","('https://ror.org/01pa62v70',)","('Tokyo Denki University',)",yes,,,erin
yes,https://openalex.org/I1311191458,"La Jolla Institute for Immunology, La Jolla, CA;","('https://ror.org/05vkpd318',)","('La Jolla Institute For Allergy & Immunology',)",yes,,,erin
yes,https://openalex.org/I4576418,"School of Chemical and Energy Engineering, Faculty of Engineering, Universiti Teknologi Malaysia, Johor Bahru, Malaysia","('https://ror.org/026w31v75',)","('University of Technology Malaysia',)",yes,,,erin
yes,"https://openalex.org/I122411786,https://openalex.org/I1334627681",Caltech (United States),"('https://ror.org/05dxps055', 'https://ror.org/027k65916')","('California Institute of Technology', 'Jet Propulsion Lab')",yes,https://ror.org/05dxps055,,erin
yes,https://openalex.org/I109289231,National Kaohsiung University of Science and Technology,"('https://ror.org/03858r716',)","('National Kaohsiung First University of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I1325290502,Gaidar Institute for Economic Policy,"('https://ror.org/053v8b344',)","('Economic Policy Institute',)",no,https://ror.org/03jqhsm88,,erin
yes,https://openalex.org/I202276237,"Clinical Institute of Medical and Chemical Laboratory Diagnostics Medical, University of Graz, Graz, Austria.","('https://ror.org/02n0bts35',)","('Medical University of Graz',)",yes,,,erin
yes,https://openalex.org/I2800016743,"Arctic & Antarctic Res. Inst., St. Petersburg, Russia","('https://ror.org/051w7zc95',)","('Arctic and Antarctic Research Institute',)",yes,,,erin
yes,"https://openalex.org/I143578492,https://openalex.org/I190734841","College of Medical and Health Science, Asia University, Taichung, Taiwan","('https://ror.org/038a1tp19', 'https://ror.org/03c7s1f64')","('Asian University', 'Maejo University')",yes,https://ror.org/038a1tp19,,erin
yes,https://openalex.org/I1324766304,"Barrow Neurological Inst., Phoenix, AZ","('https://ror.org/01fwrsq33',)","('Barrow Neurological Institute',)",yes,,,erin
yes,https://openalex.org/I3132096736,UNIVERSITAS WARMADEWA,"('https://ror.org/02eehp307',)","('Warmadewa University',)",yes,,,erin
yes,https://openalex.org/I219193219,"School of Electrical and Computer Engineering , Purdue University , West Lafayette, IN 47907 , USA","('https://ror.org/02dqehb95',)","('Purdue University West Lafayette',)",yes,,,erin
yes,https://openalex.org/I152031979,NanJing Normal Univ. (China),"('https://ror.org/036trcv74',)","('Nanjing Normal University',)",yes,,,erin
yes,https://openalex.org/I119003972,Universitá degli Studi Roma Tre,"('https://ror.org/05vf0dg29',)","('Roma Tre University',)",yes,,,erin
yes,https://openalex.org/I3125581668,"University of Fortaleza – Fortaleza, Brazil","('https://ror.org/02ynbzc81',)","('Universidade de Fortaleza',)",yes,,,erin
yes,https://openalex.org/I107257983,"Hochschule Darmstadt, Darmstadt, Deutschland","('https://ror.org/047wbd030',)","('Darmstadt University of Applied Sciences',)",yes,,,erin
yes,https://openalex.org/I204465549,"Washington University School of Medicine in St. Louis,","('https://ror.org/01yc7t268',)","('Washington University in St. Louis',)",yes,,,erin
