dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
aminer,train,9393394,1904089,2071166268,2664878725,"Environmental Simulation and Pollution Control State Key Joint Laboratory, School of Environment, Tsinghua University, Beijing, China.",grid.12527.33,99065089,no,"{'https://ror.org/03ckpzr37', 'https://ror.org/03cve4549'}"
aminer,train,52060632,508259,1830611131,2112126268,"Key Laboratory of Advanced Materials (MOE), School of Materials Science and Engineering, Tsinghua University, Beijing 100084, China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,98008950,974457865,2147366387,2615742917,"School of Materials Science and Engineering, State Key Lab of New Ceramics and Fine Processing, Tsinghua University, Beijing 100084, China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,196781513,1223668008,2088153464,2049915264,"Dep. Chem., Tsinghua Univ., Beijing 100084, Peop. Rep. China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,61018475,4356600,1985527263,2231978329,"College of Electrical Engineering, Zhejiang University, Hangzhou, 310027, P.R. China",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,42547843,9015057,2105811650,2230414166,"College of Computer Science and Technology, Zhejiang University, Hangzhou, Zhejiang, China.",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,197078264,1340111385,2952179339,2126187940,"Department of Chemistry, Zhejiang University (Campus Xixi), Hangzhou 310028, People's Republic of China",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,38438984,1227233242,2130330533,2893579897,"Department of Pharmaceutical Analysis and Drug Metabolism, College of Pharmaceutical Sciences (X.C., S.Z.), Zhejiang University, Hangzhou 310058, China",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,24085724,911418049,2058090591,2298784324,"College of Computer Science, Zhejiang University, Hangzhou 310027, PR China.",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,121685592,1226699960,2015003686,2127276033,zhejiang University,grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,94234884,10971387,1887929955,2171792720,"State Key Laboratory of Silicon Materials, Key Laboratory of Advanced Materials and Applications for Batteries of Zhejiang Province, School of Materials Science and Engineering, Zhejiang University,Hangzhou 310027,China",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,20679171,2795404,2083094577,2099788619,"Institute of Dairy Science, Zhejiang University, Hangzhou 310029, China",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,96264532,10003171,1992162277,2154474162,"State Key Laboratory of Clean Energy Utilization, Zhejiang University, Hangzhou 310027, China",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,96598931,10003171,2092178569,2154474162,"State Key Laboratory of Clean Energy Utilization (Zhejiang University), Hangzhou, 310027, China",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,44390036,6648372,2061945149,2334253606,"Department of Chemistry, Zhejiang University, Hangzhou 310027, PR China",grid.13402.34,76130692,yes,{'https://ror.org/00a2xv884'}
aminer,train,6698754,15910951,2088392365,3035186196,"Department of Orthopaedic Surgery, Renji Hospital, Shanghai Jiaotong University School of Medicine, Shanghai 200127, China",grid.16821.3c,183067930,no,"{'https://ror.org/0220qvk04', 'https://ror.org/03ypbx660'}"
aminer,train,109322003,16289034,2014940823,2132090986,"Shanghai Jiaotong University , P.R. China ",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,13146542,15055312,2155932673,2137492579,"Institute of Micro and Nano Science and Technology, Shanghai Jiaotong University, Shanghai, China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,24414714,1226492309,2093545250,2483015631,Shanghai Jiaotong University Affiliated First People's Hospital,grid.16821.3c,183067930,no,"{'https://ror.org/0220qvk04', 'https://ror.org/04a46mh28'}"
aminer,train,14765147,9279523,2101546852,2125243755,"Department of Computer Science and Engineering, Shanghai Jiao-Tong University, Shanghai, China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,124219977,1226503400,2200870741,2709262026,Shanghai Jiaotong University,grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,108695035,894000448,1978605743,2273372380,"[Shanghai Jiao-Tong University, Shanghai, China]",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,136752827,15313007,2067664199,2666781992,"State Key Laboratory of Metal Matrix Composite, School of Materials Science and Engineering, Shanghai Jiaotong University, 1954 Huashan Road, 200030 Shanghai, PR China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,110042766,10533090,2051014629,2234655821,Shanghai JiaoTong Univ. (China),grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,109515321,1223926209,1998975915,2708781469,"Department of Instrument Science and Engineering, Shanghai Jiaotong University, Shanghai 200240, China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,25706104,2447906,2018505095,2707605140,"Shanghai Jiaotong University, School of Pharmacy, No. 800 Dong Chuan Road, Shanghai, 200240, China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,3916528,862090,2086452949,3037828430,"School of Life Sciences and Biotechnology, Shanghai Jiao Tong University, Shanghai, People’s Republic of China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,108830104,1228707249,2011147331,2618697123,"Institute of Refrigeration and Cryogenics, Shanghai Jiao Tong University, Shanghai 200240, China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,10012251,7837350,2090160259,2635036334,"School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai, CHINA.",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,108440001,11898420,1969976096,2360188049,"Key Laboratory for Thin Film and Micro Fabrication of the Ministry of Education, National Key Laboratory of Micro/Nano Fabrication, Institute of Micro/Nano Science and Technology, Shanghai Jiao Tong University, Shanghai 200030",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,14379012,894000448,2002498901,2273372380,"State Key Laboratory of Mechanical System and Vibration, School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai, 200240, PR China#TAB#",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,16868271,14998974,1965669054,3005455118,Shanghai Jiao Tong university,grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,123164992,894000448,2092291441,2273372380,"School of Mechanical Engineering, Shanghai Jiao Tong University, Shanghai 200030, P.R.China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,24114611,6203645,1973927440,2598817286,"Institute of Image Communication and Network Engineering & Shanghai Key Laboratory of Multimedia Processing and Transmissions, Shanghai Jiao Tong University, China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,18384482,1223932813,2070502658,2658299425,"Department of Clinical Nutrition, Shanghai Jiao Tong University Affiliated Sixth People’s Hospital, Shanghai, China",grid.16821.3c,183067930,no,"{'https://ror.org/0220qvk04', 'https://ror.org/049zrh188'}"
aminer,train,44208628,6203645,1825061555,2598817286,"Shanghai Key Laboratory of Multimedia Processing and Transmissions, Shanghai Jiao Tong University, Shanghai, China",grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,train,8725138,894000448,2100151313,2273372380,Shanghai Jiao Tong University (Shanghai),grid.16821.3c,183067930,yes,{'https://ror.org/0220qvk04'}
aminer,val,97494359,16304469,2142983691,2117075052,"Department of Chemistry, National Taiwan University, Taipei,,ROC",grid.19188.39,16733864,yes,{'https://ror.org/05bqach95'}
aminer,val,207258293,932686474,2101807895,2579355516,"Renal Division, Department of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan",grid.19188.39,16733864,no,"{'https://ror.org/05bqach95', 'https://ror.org/03nteze27'}"
aminer,val,8200117,16250315,2117424518,2306604069,"Department of Laboratory Medicine, National Taiwan University Hospital, Taipei, Taiwan.",grid.19188.39,16733864,no,"{'https://ror.org/05bqach95', 'https://ror.org/03nteze27'}"
aminer,val,15388051,1227341548,2060503228,2684389925,National Taiwan University,grid.19188.39,16733864,yes,{'https://ror.org/05bqach95'}
aminer,val,97330319,16304469,2089698667,2117075052,"Department of Chemistry, National Taiwan University, Taipei Taiwan",grid.19188.39,16733864,yes,{'https://ror.org/05bqach95'}
aminer,val,59029397,1876379,2033640024,2166050083,"Department of Chemical Engineering, National Taiwan University, Institute of Polymer Science and Engineering, National Taiwan University, Taipei 106, Taiwan",grid.19188.39,16733864,yes,{'https://ror.org/05bqach95'}
aminer,val,95340174,16304469,2017573362,2117075052,"Department of Chemistry, National Taiwan University, Taipei 10764, Taiwan",grid.19188.39,16733864,yes,{'https://ror.org/05bqach95'}
aminer,val,85526760,16304469,2100397378,2117075052,"Department of Chemistry, National Taiwan University, 1, Sec. 4, Roosevelt Road,Taipei,Taiwan",grid.19188.39,16733864,yes,{'https://ror.org/05bqach95'}
aminer,val,55557438,16304469,1988141919,2117075052,"Department of Chemistry, National Taiwan University Taipei, Taiwan, ROC",grid.19188.39,16733864,yes,{'https://ror.org/05bqach95'}
aminer,val,98603256,14965547,2091362123,2793427651,"State Key Laboratory of Analytical Chemistry for Life Science, Department of Chemistry, Nanjing University, Nanjing 210093, PR China",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,25378920,1228490026,2017495877,2485833846,"School of Life Science, Nanjing University, Nanjing 210093, China",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,5040624,992804973,2000729175,2793427651,"State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University,Nanjing 210093,P.R. China",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,206169291,992804973,300560886,2793427651,"State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing 210093, China.",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,35869980,14965547,2018421685,2793427651,"Key Laboratory of Analytical Chemistry for Life Science (Education Ministry of China), Department of Chemistry, Nanjing University, Nanjing 210093, China",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,15627851,14965547,2155183453,2793427651,"Key Laboratory of Analytical Chemistry for Life Science (Ministry of Education of China), Department of Chemistry, Nanjing University, Nanjing 210093, Peoples Republic of China",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,205601046,992804973,1982829399,2793427651,"State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing 210093 (P.R. China), Fax: (+86) 25‐8359‐3593",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,97534354,14965547,2114536445,2793427651,"State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing, Jiangsu 210093, China",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,26704927,14965547,2100392878,2793427651,"Key Laboratory of Analytical Chemistry for Life Science (Ministry of Education of China), Department of Chemistry, Nanjing University, Nanjing, P R China.",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,21180884,14965547,2013843108,2793427651,"Key Laboratory of Analytical Chemistry for Life Science (Ministry of Education of China), Department of Chemistry, Nanjing University, Nanjing 210093, China",grid.41156.37,881766915,yes,{'https://ror.org/01rxvg760'}
aminer,val,110692264,15690526,2115216164,2153690503,"Dept. of Mech. Eng., Nat. Cheng Kung Univ., Tainan, Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,138567647,15690526,2176904370,2153690503,National Cheng-Kung University,grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,108644619,15690526,1997661448,2153690503,"Department of Mechanical Engineering, National Cheng-Kung University, Taiwan#TAB#",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,124416879,5429601,2174530789,2153690503,"Department of Mechanical Engineering , National Cheng-Kung University , Tainan , Taiwan ",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,137621228,805676,2039930596,3037200411,"Department of Environmental and Occupational Health, Medical College, National Cheng-Kung University",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,143901385,4203589,2011988651,2673315237,"Department of Industrial Design, National Cheng-Kung University, No.1, Dasyue Rd., East District, Tainan City 701, Taiwan ROC",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,119731558,15690526,1975050028,2153690503,"National Cheng-Kung University Department of Mechanical Engineering Tainan, Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,55498465,10152351,2095247934,2973896513,"Department of Physics, National Cheng-Kung University, Tainan 701, Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,121319155,15690526,2047450910,2153690503,"Mechanical Engineering Department, National Cheng Kung University, Tainan,#N#Taiwan, Republic of China",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,98516852,15690526,2046303868,2153690503,"Department of Mechanical Engineering, National Cheng Kung University, 701, Tainan, Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,42160783,1421268,2085166337,2657745003,"Department of Industrial and Information Management, National Cheng Kung University , Tainan, Taiwan ",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,135821243,1083618269,2001578891,2156817724,"Dept. of Chemical Engineering, National Cheng Kung University, Tainan, Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,124960563,15690526,2166472413,2153690503,"National Cheng Kung University, , Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,19242994,5429601,2119650477,2153690503,"Department of Mechanical Engineering, National Cheng Kung University, Tainan 70101, Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,110634380,14675571,2094548065,2923681791,"Department of Environmental Engineering, National Cheng Kung University, Tainan, Taiwan (ROC)",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,22393291,933492808,2078715859,2161120079,Institute of Clinical Medicine; National Cheng Kung University; Tainan Taiwan,grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,20071594,1743934,2024722172,2161120079,"School of Medical Technology, National Cheng Kung University, Tainan, Taiwan, TW",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,135601852,805676,2015862362,2682323427,"Department of Electrical Engineering, National Cheng Kung University, Tainan 70101, Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,23320811,10335873,2078381537,2692531102,"From the Graduate Institutes of Basic Medicine and Microbiology, and Departments of Medicine, Pathology, and Nuclear Medicine, National Cheng Kung University College of Medicine, Tainan, Taiwan",grid.64523.36,91807558,yes,{'https://ror.org/01b8kcc49'}
aminer,val,11487306,16132391,2065383363,2686378878,"Univ. of Sci. & Technol. of China, Hefei, China#TAB#",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,31278084,1223596303,2087409432,2627657340,"Dept. of Electron. Eng. & Inf. Sci., Univ. of Sci. & Technol. of China, Hefei, China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,4797338,5853148,3102988400,2159285086,"Beijing Computational Science Research Center, Beijing 100084, China",grid.59053.3a,126520041,no,{'https://ror.org/04tavf782'}
aminer,val,17467826,16132391,2035297737,2686378878,"Dept. of EEIS, Univ. of Sci. and Tech. of China, Hefei, China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,42585916,1223596303,2016310343,2807551078,"Laboratory for Reproductive Biology, School of Life Science, University of Science and Technology of China, People's Republic of China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,27015763,1223599904,2065347960,2892448716,"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei, Anhui 230027, PR China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,97886163,1223669248,2164496770,2135568402,"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, Key Laboratory of Optoelectronic Science and Technology in Anhui Province, University of Science and Technology of China,Hefei,P. R. China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,22928495,1225287927,2159058880,1982654681,"Hefei National Laboratory for Physical Sciences at the Microscale and Department of Chemical Physics, University of Science and Technology of China, Hefei, Anhui 230026 (P. R. China)",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,58034888,4204572,2074185155,2686378878,"Department of EEIS, University of Sci. and Tech. of China, Hefei, Anhui, China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,95867641,1223669248,2014894858,2135568402,"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, Anhui Key Laboratory of Optoelectronic Science and Technology, University of Science and Technology of China,Hefei,P. R. China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,136587738,1228775856,1974030253,2990242282,"Visiting Scholar from the Department of Modern Mechanics, Key Laboratory of Mechanical Behaviour and Design of Materials, University of Science and Technology of China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,1316941,1223825931,1552094330,2591433979,"MOE-MS Key Laboratory of Multimedia Computing and Communication, Department of Computer Science and Technology, University of Science and Technology of China, Hefei, P.R. China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,29655665,1223669248,2004141391,2135568402,"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, Key Laboratory of Optoelectronic Science and Technology in Anhui Province, University of Science and Technology of China, Hefei, Anhui 230026, P. R. China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,18937353,1223596303,2027472414,2627657340,"Department of Electronics Engineering and Information Science, University of Science and Technology of China, HeFei, Anhui, 230027, China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,val,123534407,1226560614,2086427202,2135568402,"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, University of Science and Technology of China, Hefei, Anhui 230026, China",grid.59053.3a,126520041,yes,{'https://ror.org/04c4dkn09'}
aminer,test,13015063,1224403669,2013650127,2809637451,"School of Electronics and Information, Northwestern Polytechnical University, Xi'an 710072, China#TAB#",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,137604386,8084301,2070727880,2116813459,"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi'an Shaanxi 710072, China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,135548951,1225157189,2068348067,2720633374,"State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi'an Shaanxi, 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,119706689,1224403669,2006965252,2809637451,"), Northwestern Polytechnical University",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,98252404,8016615,2046191325,2116813459,"Science and Technology on Thermostructure Composite Materials Laboratory, Northwestern Polytechnical University, Xi'an, Shaanxi 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,93454586,8084301,1968111913,2116813459,"State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi’an Shaanxi 710072, China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,135670680,8084301,1978830861,2992023265,"Science and Technology on Thermostructural Composite Materials Laboratory, Northwestern Polytechnical University, Xi’an, Shaanxi 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,136015045,8084301,1967641420,2116813459,"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi’an, Shaanxi 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,135509872,8084301,2001668890,2116813459,"State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi'an, Shaanxi 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,135705876,8084301,2086178353,3106699982,"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, 547 Mailbox, Xi'an Shaanxi 710072, People's Republic of China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,135710000,8084301,1976699078,2116813459,"State Key Laboratory of Solidification Processing, Northwestern Polytechnical University, Xi’an Shaanxi 710072, People's Republic of China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,137650921,8084301,2062236415,2116813459,"National Key Laboratory of Thermostructure Composite Materials, School of Materials Science, Northwestern Polytechnical University, Xi’an Shaanxi 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,98098691,8084301,2094751156,2116813459,"Science and Technology on Thermostructure Composite Materials Laboratory, Northwestern Polytechnical University, West Youyi Rd, No. 127, Xi’an, Shaanxi 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,135764159,8084301,2027263418,3106699982,"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi'an Shaanxi 710072, People's Republic of China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,137134491,8084301,2017789586,2116813459,"National Key Laboratory of Thermostructure Composite Materials, School of Materials Science, Northwestern Polytechnical University, Xi’an, Shannxi 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,137273755,8084301,2093590504,2992023265,"Science and Technology on Thermostructure Composite Materials Laboratory, Northwestern Polytechnical University, Xi’an, Shaanxi 710072, China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
